as_of_date,gop_control_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95,dem_control_prob,generic_ballot_margin_dem,national_mean_margin_dem,approval_adjustment_to_national_margin,approval_implied_generic_margin_dem,trump_net_approval,trump_approve_pct,trump_disapprove_pct,national_election_day_sd,days_to_election,districts_polled,districts_open,visible_national_poll_rows,is_observed_run,history_stage,filtered_generic_sd,filtered_national_sd,exact_date_rows_cumulative,inferred_date_rows_cumulative,poll_rows_today
2025-07-29,0.3293333333333333,210.09333333333333,210.0,181.0,198.0,221.0,240.0,0.6706666666666666,2.347967843872782,2.4368065507951395,0.08883870692235751,5.635,-16.1,40.4,56.5,3.840217828844215,462,0,65,36,False,observed_poll_filter,0.8982021985718093,0.9863939238321437,36,0,0
2025-07-30,0.3293333333333333,210.092,210.0,181.0,198.0,221.0,239.04999999999995,0.6706666666666666,2.347967843872782,2.4368065507951395,0.08883870692235751,5.635,-16.1,40.4,56.5,3.8364531761736616,461,0,65,36,False,observed_poll_filter,0.9141483410908932,0.9863939238321437,36,0,0
2025-07-31,0.3293333333333333,210.08933333333334,210.0,181.0,198.0,221.0,239.04999999999995,0.6706666666666666,2.347967843872782,2.4368065507951395,0.08883870692235751,5.635,-16.1,40.4,56.5,3.8326848256767705,460,0,65,36,False,observed_poll_filter,0.9298210524177392,0.9863939238321437,36,0,0
2025-08-01,0.3293333333333333,210.09,210.0,181.0,198.0,221.0,239.04999999999995,0.6706666666666666,2.347967843872782,2.4368065507951395,0.08883870692235751,5.635,-16.1,40.4,56.5,3.828912766435529,459,0,65,36,False,observed_poll_filter,0.9452339337535614,0.9863939238321437,36,0,0
2025-08-02,0.3293333333333333,210.08933333333334,210.0,181.0,198.0,221.0,239.04999999999995,0.6706666666666666,2.347967843872782,2.4368065507951395,0.08883870692235751,5.635,-16.1,40.4,56.5,3.8251369874780923,458,0,65,36,False,observed_poll_filter,0.9603994947516539,0.9863939238321437,36,0,0
2025-08-03,0.318,209.54533333333333,209.0,181.0,198.0,221.0,239.0,0.682,2.5408968456368184,2.624521255214202,0.08362440957738349,5.635,-16.1,40.4,56.5,3.8213574777784105,457,0,65,37,False,observed_poll_filter,0.9391830358011898,0.9863939238321437,37,0,1
2025-08-04,0.302,208.616,208.0,179.95,197.0,220.0,238.0,0.698,2.8782590988708554,2.952765609712184,0.07450651084132875,5.635,-16.1,40.4,56.5,3.817574226255853,456,0,65,38,False,observed_poll_filter,0.9067080313169129,0.9863939238321437,38,0,1
2025-08-05,0.30133333333333334,208.618,208.0,179.95,197.0,220.0,238.0,0.6986666666666667,2.8782590988708554,2.952765609712184,0.07450651084132875,5.635,-16.1,40.4,56.5,3.81378722177483,455,0,65,38,False,observed_poll_filter,0.9225071566413954,0.9863939238321437,38,0,0
2025-08-06,0.30133333333333334,208.62066666666666,208.0,180.0,197.0,220.0,238.0,0.6986666666666667,2.8782590988708554,2.952765609712184,0.07450651084132875,5.635,-16.1,40.4,56.5,3.809996453144409,454,0,65,38,False,observed_poll_filter,0.9380402198491234,0.9863939238321437,38,0,0
2025-08-07,0.30133333333333334,208.624,208.0,180.0,197.0,220.0,237.04999999999995,0.6986666666666667,2.8782590988708554,2.952765609712184,0.07450651084132875,5.635,-16.1,40.4,56.5,3.80620190911793,453,0,65,38,False,observed_poll_filter,0.953320226395408,0.9863939238321437,38,0,0
2025-08-08,0.3006666666666667,208.63266666666667,208.0,180.0,197.0,220.0,237.04999999999995,0.6993333333333334,2.8782590988708554,2.952765609712184,0.07450651084132875,5.635,-16.1,40.4,56.5,3.8024035783926164,452,0,65,38,False,observed_poll_filter,0.9683591555071868,0.9863939238321437,38,0,0
2025-08-09,0.30933333333333335,209.15133333333333,209.0,180.95,197.75,220.0,238.04999999999995,0.6906666666666667,2.687514487740586,2.767176258342192,0.07966177060160629,5.635,-16.1,40.4,56.5,3.7986014496091816,451,0,65,39,False,observed_poll_filter,0.9319095666294104,0.9863939238321437,39,0,1
2025-08-10,0.30933333333333335,209.152,209.0,180.95,197.75,220.0,238.04999999999995,0.6906666666666667,2.687514487740586,2.767176258342192,0.07966177060160629,5.635,-16.1,40.4,56.5,3.794795511351432,450,0,65,39,False,observed_poll_filter,0.9472884673505825,0.9863939238321437,39,0,0
2025-08-11,0.31333333333333335,209.33866666666665,209.0,181.0,198.0,221.0,239.0,0.6866666666666666,2.6211486938084922,2.702604134516371,0.08145544070787869,5.635,-16.1,40.4,56.5,3.7909857521458683,449,0,65,40,False,observed_poll_filter,0.9147917660270813,0.9863939238321437,40,0,1
2025-08-12,0.31333333333333335,209.34,209.0,181.0,198.0,221.0,239.0,0.6866666666666666,2.6211486938084922,2.702604134516371,0.08145544070787869,5.635,-16.1,40.4,56.5,3.787172160461282,448,0,65,40,False,observed_poll_filter,0.9304536394635395,0.9863939238321437,40,0,0
2025-08-13,0.31066666666666665,209.26533333333333,209.0,181.0,198.0,220.0,238.04999999999995,0.6893333333333334,2.647670327684634,2.728408967476941,0.08073863979230733,5.635,-16.1,40.4,56.5,3.783354724708347,447,0,65,41,False,observed_poll_filter,0.9121480547428779,0.9863939238321437,41,0,1
2025-08-14,0.31066666666666665,209.264,209.0,181.0,198.0,220.0,238.04999999999995,0.6893333333333334,2.647670327684634,2.728408967476941,0.08073863979230733,5.635,-16.1,40.4,56.5,3.7795334332392105,446,0,65,41,False,observed_poll_filter,0.927854554211605,0.9863939238321437,41,0,0
2025-08-15,0.31066666666666665,209.26733333333334,209.0,181.0,198.0,220.0,238.04999999999995,0.6893333333333334,2.647670327684634,2.728408967476941,0.08073863979230733,5.635,-16.1,40.4,56.5,3.775708274347076,445,0,65,41,False,observed_poll_filter,0.9432995673545156,0.9863939238321437,41,0,0
2025-08-16,0.31066666666666665,209.26466666666667,209.0,181.0,198.0,220.0,238.04999999999995,0.6893333333333334,2.647670327684634,2.728408967476941,0.08073863979230733,5.635,-16.1,40.4,56.5,3.7718792362657867,444,0,65,41,False,observed_poll_filter,0.9584957348737742,0.9863939238321437,41,0,0
2025-08-17,0.31066666666666665,209.27133333333333,209.0,181.0,198.0,220.0,238.04999999999995,0.6893333333333334,2.647670327684634,2.728408967476941,0.08073863979230733,5.635,-16.1,40.4,56.5,3.7680463071694033,443,0,65,41,False,observed_poll_filter,0.9734547106934233,0.9863939238321437,41,0,0
2025-08-18,0.3,208.628,208.0,180.0,197.0,220.0,237.04999999999995,0.7,2.8782135013829024,2.95272124458877,0.07450774320586762,5.635,-16.1,40.4,56.5,3.764209475171776,442,0,65,42,False,observed_poll_filter,0.9385145301759346,0.9863939238321437,42,0,1
2025-08-19,0.29933333333333334,208.62866666666667,208.0,180.0,197.0,220.0,237.04999999999995,0.7006666666666667,2.8782135013829024,2.95272124458877,0.07450774320586762,5.635,-16.1,40.4,56.5,3.760368728326117,441,0,65,42,False,observed_poll_filter,0.9537869381320732,0.9863939238321437,42,0,0
2025-08-20,0.29933333333333334,208.62666666666667,208.0,180.0,197.0,220.0,237.0,0.7006666666666667,2.8782135013829024,2.95272124458877,0.07450774320586762,5.635,-16.1,40.4,56.5,3.756524054624564,440,0,65,42,False,observed_poll_filter,0.9688186225250603,0.9863939238321437,42,0,0
2025-08-21,0.31533333333333335,209.55666666666667,209.0,181.0,198.0,221.0,239.0,0.6846666666666666,2.5416943753361916,2.625297230056835,0.08360285472064355,5.635,-16.1,40.4,56.5,3.7526754419977455,439,0,65,43,False,observed_poll_filter,0.9243315674341479,0.9863939238321437,43,0,1
2025-08-22,0.31533333333333335,209.56066666666666,209.0,181.0,198.0,221.0,239.0,0.6846666666666666,2.5416943753361916,2.625297230056835,0.08360285472064355,5.635,-16.1,40.4,56.5,3.748822878314335,438,0,65,43,False,observed_poll_filter,0.9398344782754402,0.9863939238321437,43,0,0
2025-08-23,0.314,209.56133333333332,209.0,181.95,198.0,221.0,239.0,0.686,2.5416943753361916,2.625297230056835,0.08360285472064355,5.635,-16.1,40.4,56.5,3.744966351380607,437,0,65,43,False,observed_poll_filter,0.9550857796843533,0.9863939238321437,43,0,0
2025-08-24,0.30933333333333335,209.27333333333334,209.0,181.0,198.0,220.0,238.0,0.6906666666666667,2.648488701357289,2.7292052229422277,0.08071652158493858,5.635,-16.1,40.4,56.5,3.7411058489399864,436,0,65,44,False,observed_poll_filter,0.93390108103299,0.9863939238321437,44,0,1
2025-08-25,0.312,209.43066666666667,209.0,181.0,198.0,220.0,238.0,0.688,2.5903357530399957,2.672623975930807,0.08228822289081128,5.635,-16.1,40.4,56.5,3.737241358672594,435,0,65,45,False,observed_poll_filter,0.9056865076550802,0.9863939238321437,45,0,1
2025-08-26,0.32133333333333336,209.912,210.0,182.0,198.0,221.0,239.0,0.6786666666666666,2.417601236581878,2.504557959917503,0.08695672333562499,5.635,-16.1,40.4,56.5,3.7333728681947878,434,0,65,46,False,observed_poll_filter,0.8902482473916654,0.9863939238321437,46,0,1
2025-08-27,0.32133333333333336,209.912,210.0,182.0,198.0,221.0,239.0,0.6786666666666666,2.417601236581878,2.504557959917503,0.08695672333562499,5.635,-16.1,40.4,56.5,3.7295003650587,433,0,65,46,False,observed_poll_filter,0.9063343433766217,0.9863939238321437,46,0,0
2025-08-28,0.32133333333333336,209.914,210.0,182.0,198.0,221.0,239.0,0.6786666666666666,2.417601236581878,2.504557959917503,0.08695672333562499,5.635,-16.1,40.4,56.5,3.7256238367517693,432,0,65,46,False,observed_poll_filter,0.9221398711605154,0.9863939238321437,46,0,0
2025-08-29,0.32066666666666666,209.916,210.0,182.0,198.0,221.0,239.0,0.6793333333333333,2.417601236581878,2.504557959917503,0.08695672333562499,5.635,-16.1,40.4,56.5,3.7217432706962708,431,0,65,46,False,observed_poll_filter,0.9376790186326727,0.9863939238321437,46,0,0
2025-08-30,0.32066666666666666,209.918,210.0,182.0,198.0,221.0,239.0,0.6793333333333333,2.417601236581878,2.504557959917503,0.08695672333562499,5.635,-16.1,40.4,56.5,3.7178586542488374,430,0,65,46,False,observed_poll_filter,0.9529648167607931,0.9863939238321437,46,0,0
2025-08-31,0.32066666666666666,209.91866666666667,210.0,182.0,198.0,221.0,239.0,0.6793333333333333,2.417601236581878,2.504557959917503,0.08695672333562499,5.635,-16.1,40.4,56.5,3.713969974699981,429,0,65,46,False,observed_poll_filter,0.9680092675093209,0.9863939238321437,46,0,0
2025-09-01,0.314,209.59466666666665,209.0,182.0,198.0,220.0,238.0,0.686,2.534697198039593,2.618489165660145,0.08379196762055185,5.635,-16.1,40.4,56.5,3.7100772192736065,428,0,65,47,False,observed_poll_filter,0.9457606370705738,0.9863939238321437,47,0,1
2025-09-02,0.30266666666666664,208.92,209.0,181.0,198.0,220.0,237.0,0.6973333333333334,2.7759548733442574,2.8532263632538726,0.07727148990961519,5.635,-16.1,40.4,56.5,3.706180375126523,427,0,65,49,False,observed_poll_filter,0.8782563559908657,0.9863939238321437,49,0,2
2025-09-03,0.3006666666666667,208.86533333333333,209.0,181.0,198.0,220.0,237.0,0.6993333333333334,2.7951262247890507,2.8718795700650226,0.07675334527597188,5.635,-16.1,40.4,56.5,3.702279429347949,426,0,65,50,False,observed_poll_filter,0.8554290519004275,0.9863939238321437,50,0,1
2025-09-04,0.3,208.86333333333334,209.0,181.0,198.0,220.0,237.0,0.7,2.7951262247890507,2.8718795700650226,0.07675334527597188,5.635,-16.1,40.4,56.5,3.6983743689590125,425,0,65,50,False,observed_poll_filter,0.8721575905965987,0.9863939238321437,50,0,0
2025-09-05,0.3,208.868,209.0,181.0,198.0,220.0,237.0,0.7,2.7951262247890507,2.8718795700650226,0.07675334527597188,5.635,-16.1,40.4,56.5,3.694465180912249,424,0,65,50,False,observed_poll_filter,0.8885712480354427,0.9863939238321437,50,0,0
2025-09-06,0.29933333333333334,208.86666666666667,209.0,181.0,198.0,220.0,237.0,0.7006666666666667,2.7951262247890507,2.8718795700650226,0.07675334527597188,5.635,-16.1,40.4,56.5,3.6905518520910903,423,0,65,50,False,observed_poll_filter,0.9046871629658865,0.9863939238321437,50,0,0
2025-09-07,0.29533333333333334,208.47333333333333,208.0,180.0,197.0,219.0,237.0,0.7046666666666667,2.9354101829982366,3.0083720699442305,0.07296188694599381,5.635,-16.1,40.4,56.5,3.6866343693093535,422,0,65,51,False,observed_poll_filter,0.8652748208456238,0.9863939238321437,51,0,1
2025-09-08,0.2866666666666667,208.22066666666666,208.0,180.0,197.0,219.0,236.04999999999995,0.7133333333333334,3.0235935304821147,3.094172083712328,0.07057855323021345,5.635,-16.1,40.4,56.5,3.6827127193107225,421,0,65,52,False,observed_poll_filter,0.8445054181058849,0.9863939238321437,52,0,1
2025-09-09,0.2866666666666667,208.228,208.0,180.0,197.0,219.0,236.04999999999995,0.7133333333333334,3.0235935304821147,3.094172083712328,0.07057855323021345,5.635,-16.1,40.4,56.5,3.6787868887682222,420,0,65,52,False,observed_poll_filter,0.8614461104504422,0.9863939238321437,52,0,0
2025-09-10,0.286,208.224,208.0,180.0,197.0,219.0,236.04999999999995,0.714,3.0235935304821147,3.094172083712328,0.07057855323021345,5.635,-16.1,40.4,56.5,3.6748568642836927,419,0,65,52,False,observed_poll_filter,0.878060021416643,0.9863939238321437,52,0,0
2025-09-11,0.2853333333333333,208.22666666666666,208.0,180.0,197.0,219.0,236.04999999999995,0.7146666666666667,3.0235935304821147,3.094172083712328,0.07057855323021345,5.635,-16.1,40.4,56.5,3.6709226323872555,418,0,65,52,False,observed_poll_filter,0.8943653622598515,0.9863939238321437,52,0,0
2025-09-12,0.2853333333333333,208.232,208.0,180.0,197.0,219.0,236.04999999999995,0.7146666666666667,3.0235935304821147,3.094172083712328,0.07057855323021345,5.635,-16.1,40.4,56.5,3.6669841795367724,417,0,65,52,False,observed_poll_filter,0.910378713069564,0.9863939238321437,52,0,0
2025-09-13,0.296,208.54066666666668,208.0,181.0,197.0,219.0,237.0,0.704,2.912901950166298,2.9864721677293713,0.07357021756307347,5.635,-16.1,40.4,56.5,3.6630414921173053,416,0,65,53,False,observed_poll_filter,0.8746077531948305,0.9863939238321437,53,0,1
2025-09-14,0.29533333333333334,208.542,208.0,181.0,197.0,219.0,237.0,0.7046666666666667,2.912901950166298,2.9864721677293713,0.07357021756307347,5.635,-16.1,40.4,56.5,3.6590945564405652,415,0,65,53,False,observed_poll_filter,0.8909762746271697,0.9863939238321437,53,0,0
2025-09-15,0.2986666666666667,208.75933333333333,209.0,181.0,198.0,219.25,237.0,0.7013333333333334,2.8358680649057675,2.911520279367774,0.07565221446200665,5.635,-16.1,40.4,56.5,3.6551433587443567,414,0,65,54,False,observed_poll_filter,0.867936131165244,0.9863939238321437,54,0,1
2025-09-16,0.2753333333333333,207.84,208.0,180.0,197.0,218.25,236.0,0.7246666666666667,3.1645974557617405,3.2313650920925046,0.0667676363307641,5.635,-16.1,40.4,56.5,3.65118788519202,413,0,65,55,False,observed_poll_filter,0.8558156084050749,0.9863939238321437,55,0,1
2025-09-17,0.2753333333333333,207.84533333333334,208.0,180.0,197.0,218.25,236.0,0.7246666666666667,3.1645974557617405,3.2313650920925046,0.0667676363307641,5.635,-16.1,40.4,56.5,3.6472281218718656,412,0,65,55,False,observed_poll_filter,0.8725367359542797,0.9863939238321437,55,0,0
2025-09-18,0.2753333333333333,207.84466666666665,208.0,180.0,197.0,218.25,236.0,0.7246666666666667,3.1645974557617405,3.2313650920925046,0.0667676363307641,5.635,-16.1,40.4,56.5,3.6432640547966018,411,0,65,55,False,observed_poll_filter,0.888943392792673,0.9863939238321437,55,0,0
2025-09-19,0.2753333333333333,207.84533333333334,208.0,180.0,197.0,218.25,236.0,0.7246666666666667,3.1645974557617405,3.2313650920925046,0.0667676363307641,5.635,-16.1,40.4,56.5,3.6392956699027597,410,0,65,55,False,observed_poll_filter,0.9050526811129551,0.9863939238321437,55,0,0
2025-09-20,0.2753333333333333,207.84466666666665,208.0,180.0,197.0,218.25,236.0,0.7246666666666667,3.1645974557617405,3.2313650920925046,0.0667676363307641,5.635,-16.1,40.4,56.5,3.6353229530501103,409,0,65,55,False,observed_poll_filter,0.9208802069703467,0.9863939238321437,55,0,0
2025-09-21,0.2753333333333333,207.842,208.0,180.0,197.0,218.25,236.0,0.7246666666666667,3.1645974557617405,3.2313650920925046,0.0667676363307641,5.635,-16.1,40.4,56.5,3.6313458900210778,408,0,65,55,False,observed_poll_filter,0.9364402573521434,0.9863939238321437,55,0,0
2025-09-22,0.276,207.88666666666666,208.0,180.0,197.0,219.0,236.0,0.724,3.149650108836099,3.216821727516205,0.0671716186801059,5.635,-16.1,40.4,56.5,3.6273644665201448,407,0,65,56,False,observed_poll_filter,0.907502849834152,0.9863939238321437,56,0,1
2025-09-23,0.2753333333333333,207.886,208.0,180.0,197.0,219.0,236.0,0.7246666666666667,3.149650108836099,3.216821727516205,0.0671716186801059,5.635,-16.1,40.4,56.5,3.6233786681732525,406,0,65,56,False,observed_poll_filter,0.9232883744838919,0.9863939238321437,56,0,0
2025-09-24,0.302,209.114,209.0,182.0,198.0,220.0,237.0,0.698,2.703026172498235,2.7822687083766615,0.07924253587842633,5.635,-16.1,40.4,56.5,3.6193884805271974,405,0,65,57,False,observed_poll_filter,0.886848977863065,0.9863939238321437,57,0,1
2025-09-25,0.30133333333333334,209.112,209.0,182.0,198.0,220.0,237.0,0.6986666666666667,2.703026172498235,2.7822687083766615,0.07924253587842633,5.635,-16.1,40.4,56.5,3.615393889049017,404,0,65,57,False,observed_poll_filter,0.9029956309621676,0.9863939238321437,57,0,0
2025-09-26,0.30133333333333334,209.11733333333333,209.0,182.0,198.0,220.0,237.0,0.6986666666666667,2.703026172498235,2.7822687083766615,0.07924253587842633,5.635,-16.1,40.4,56.5,3.611394879125374,403,0,65,57,False,observed_poll_filter,0.9188585906094383,0.9863939238321437,57,0,0
2025-09-27,0.30466666666666664,209.29666666666665,209.0,182.0,198.0,220.0,237.0,0.6953333333333334,2.643852981764696,2.724694793068353,0.08084181130365709,5.635,-16.1,40.4,56.5,3.607391436061933,402,0,65,58,False,observed_poll_filter,0.8942619419152876,0.9863939238321437,58,0,1
2025-09-28,0.30466666666666664,209.29533333333333,209.0,182.0,198.0,220.0,237.0,0.6953333333333334,2.643852981764696,2.724694793068353,0.08084181130365709,5.635,-16.1,40.4,56.5,3.603383545082729,401,0,65,58,False,observed_poll_filter,0.9102771120697813,0.9863939238321437,58,0,0
2025-09-29,0.29933333333333334,208.93866666666668,209.0,182.0,198.0,219.25,237.0,0.7006666666666667,2.7658502490469736,2.8433948369105693,0.07754458786359564,5.635,-16.1,40.4,56.5,3.5993711913295323,400,0,65,60,False,observed_poll_filter,0.8521563669363298,0.9863939238321437,60,0,2
2025-09-30,0.29933333333333334,208.94266666666667,209.0,182.0,198.0,219.25,237.0,0.7006666666666667,2.7658502490469736,2.8433948369105693,0.07754458786359564,5.635,-16.1,40.4,56.5,3.595354359861205,399,0,65,60,False,observed_poll_filter,0.8689479119660307,0.9863939238321437,60,0,0
2025-10-01,0.29933333333333334,208.942,209.0,182.0,198.0,219.25,237.0,0.7006666666666667,2.7658502490469736,2.8433948369105693,0.07754458786359564,5.635,-16.1,40.4,56.5,3.5913330356530535,398,0,65,60,False,observed_poll_filter,0.8854210714175063,0.9863939238321437,60,0,0
2025-10-02,0.29933333333333334,208.94333333333333,209.0,182.0,198.0,219.25,237.0,0.7006666666666667,2.7658502490469736,2.8433948369105693,0.07754458786359564,5.635,-16.1,40.4,56.5,3.58730720359617,397,0,65,60,False,observed_poll_filter,0.9015932972854915,0.9863939238321437,60,0,0
2025-10-03,0.29933333333333334,208.94533333333334,209.0,182.0,198.0,219.0,237.0,0.7006666666666667,2.7658502490469736,2.8433948369105693,0.07754458786359564,5.635,-16.1,40.4,56.5,3.5832768484967743,396,0,65,60,False,observed_poll_filter,0.917480503177111,0.9863939238321437,60,0,0
2025-10-04,0.2986666666666667,208.94333333333333,209.0,182.0,198.0,219.0,237.0,0.7013333333333334,2.7658502490469736,2.8433948369105693,0.07754458786359564,5.635,-16.1,40.4,56.5,3.57924195507554,395,0,65,60,False,observed_poll_filter,0.9330972477240113,0.9863939238321437,60,0,0
2025-10-05,0.298,208.87066666666666,209.0,182.0,198.0,219.0,236.04999999999995,0.702,2.794586058520094,2.871354002884416,0.0767679443643221,5.635,-16.1,40.4,56.5,3.5752025079669227,394,0,65,61,False,observed_poll_filter,0.8883532673363211,0.9863939238321437,61,0,1
2025-10-06,0.282,208.34333333333333,208.0,181.0,198.0,219.0,236.0,0.718,2.9862255516283454,3.057814050232985,0.07158849860463956,5.635,-16.1,40.4,56.5,3.5711584917184753,393,0,65,62,False,observed_poll_filter,0.864283046314316,0.9863939238321437,62,0,1
2025-10-07,0.282,208.34933333333333,208.0,181.95,198.0,219.0,236.0,0.718,2.9862255516283454,3.057814050232985,0.07158849860463956,5.635,-16.1,40.4,56.5,3.5671098907901584,392,0,65,62,False,observed_poll_filter,0.880843450419173,0.9863939238321437,62,0,0
2025-10-08,0.29933333333333334,208.98066666666668,209.0,182.0,198.0,219.25,237.0,0.7006666666666667,2.7551586873532155,2.8329922363436695,0.07783354899045403,5.635,-16.1,40.4,56.5,3.5630566895536444,391,0,65,64,False,observed_poll_filter,0.8320330062293227,0.9863939238321437,64,0,2
2025-10-09,0.29933333333333334,208.98333333333332,209.0,182.0,198.0,219.25,236.04999999999995,0.7006666666666667,2.7551586873532155,2.8329922363436695,0.07783354899045403,5.635,-16.1,40.4,56.5,3.5589988722916135,390,0,65,64,False,observed_poll_filter,0.8492225405952225,0.9863939238321437,64,0,0
2025-10-10,0.2986666666666667,208.98866666666666,209.0,182.0,198.0,219.25,236.04999999999995,0.7013333333333334,2.7551586873532155,2.8329922363436695,0.07783354899045403,5.635,-16.1,40.4,56.5,3.5549364231970415,389,0,65,64,False,observed_poll_filter,0.8660709690637393,0.9863939238321437,64,0,0
2025-10-11,0.2986666666666667,208.982,209.0,182.0,198.0,219.0,236.04999999999995,0.7013333333333334,2.7551586873532155,2.8329922363436695,0.07783354899045403,5.635,-16.1,40.4,56.5,3.5508693263724838,388,0,65,64,False,observed_poll_filter,0.8825978265637212,0.9863939238321437,64,0,0
2025-10-12,0.29933333333333334,209.18066666666667,209.0,183.0,198.0,220.0,237.0,0.7006666666666667,2.6826018587429283,2.762396403101228,0.07979454435829947,5.635,-16.1,40.4,56.5,3.5467975658293462,387,0,65,66,False,observed_poll_filter,0.8230663864411045,0.9863939238321437,66,0,2
2025-10-13,0.29933333333333334,209.11333333333334,209.0,182.0,198.0,220.0,237.0,0.7006666666666667,2.7064317004157763,2.785582194999134,0.07915049458335766,5.635,-16.1,40.4,56.5,3.542721125487155,386,0,65,67,False,observed_poll_filter,0.808274280689812,0.9863939238321437,67,0,1
2025-10-14,0.30333333333333334,209.38466666666667,209.0,183.0,198.0,220.0,237.0,0.6966666666666667,2.6137985357132707,2.695452629342642,0.08165409362937126,5.635,-16.1,40.4,56.5,3.538639989172814,385,0,65,68,False,observed_poll_filter,0.8032271663775864,0.9863939238321437,68,0,1
2025-10-15,0.30333333333333334,209.384,209.0,183.0,198.0,220.0,237.0,0.6966666666666667,2.6137985357132707,2.695452629342642,0.08165409362937126,5.635,-16.1,40.4,56.5,3.534554140619857,384,0,65,68,False,observed_poll_filter,0.8210200246077844,0.9863939238321437,68,0,0
2025-10-16,0.30333333333333334,209.38266666666667,209.0,183.0,198.0,220.0,237.0,0.6966666666666667,2.6137985357132707,2.695452629342642,0.08165409362937126,5.635,-16.1,40.4,56.5,3.530463563467689,383,0,65,68,False,observed_poll_filter,0.8384353766432849,0.9863939238321437,68,0,0
2025-10-17,0.30333333333333334,209.38733333333334,209.0,183.0,198.75,220.0,237.0,0.6966666666666667,2.6137985357132707,2.695452629342642,0.08165409362937126,5.635,-16.1,40.4,56.5,3.5263682412608266,382,0,65,68,False,observed_poll_filter,0.855496277494512,0.9863939238321437,68,0,0
2025-10-18,0.30266666666666664,209.38466666666667,209.0,183.0,198.75,220.0,237.0,0.6973333333333334,2.6137985357132707,2.695452629342642,0.08165409362937126,5.635,-16.1,40.4,56.5,3.52226815744812,381,0,65,68,False,observed_poll_filter,0.8722235268593522,0.9863939238321437,68,0,0
2025-10-19,0.3,209.26733333333334,209.0,183.0,198.0,220.0,237.0,0.7,2.6560378410374486,2.7365503318202204,0.0805124907827719,5.635,-16.1,40.4,56.5,3.5181632953819775,380,0,65,69,False,observed_poll_filter,0.838633606491091,0.9863939238321437,69,0,1
2025-10-20,0.26666666666666666,207.62066666666666,208.0,181.0,197.0,218.0,235.0,0.7333333333333333,3.248878868798543,3.3133686291012854,0.06448976030274256,5.635,-16.1,40.4,56.5,3.5140536383175736,379,0,65,71,False,observed_poll_filter,0.7941423779599119,0.9863939238321437,71,0,2
2025-10-21,0.266,207.62066666666666,208.0,181.0,197.0,218.0,235.0,0.734,3.248878868798543,3.3133686291012854,0.06448976030274256,5.635,-16.1,40.4,56.5,3.5099391694120534,378,0,65,71,False,observed_poll_filter,0.8121342970665772,0.9863939238321437,71,0,0
2025-10-22,0.266,207.62733333333333,208.0,181.0,197.0,218.0,235.0,0.734,3.248878868798543,3.3133686291012854,0.06448976030274256,5.635,-16.1,40.4,56.5,3.5058198717237277,377,0,65,71,False,observed_poll_filter,0.8297361728114688,0.9863939238321437,71,0,0
2025-10-23,0.266,207.62533333333334,208.0,181.0,197.0,218.0,235.0,0.734,3.248878868798543,3.3133686291012854,0.06448976030274256,5.635,-16.1,40.4,56.5,3.5016957282112586,376,0,65,71,False,observed_poll_filter,0.8469723233210302,0.9863939238321437,71,0,0
2025-10-24,0.266,207.62733333333333,208.0,181.0,197.0,218.0,235.0,0.734,3.248878868798543,3.3133686291012854,0.06448976030274256,5.635,-16.1,40.4,56.5,3.4975667217328357,375,0,65,71,False,observed_poll_filter,0.8638646401328299,0.9863939238321437,71,0,0
2025-10-25,0.266,207.624,208.0,181.0,197.0,218.0,235.0,0.734,3.248878868798543,3.3133686291012854,0.06448976030274256,5.635,-16.1,40.4,56.5,3.493432835045348,374,0,65,71,False,observed_poll_filter,0.8804329142369813,0.9863939238321437,71,0,0
2025-10-26,0.26666666666666666,207.69733333333335,208.0,181.0,197.0,218.0,235.0,0.7333333333333333,3.2212020601808726,3.286439842338147,0.06523778215727427,5.635,-16.1,40.4,56.5,3.4892940508035397,373,0,65,72,False,observed_poll_filter,0.8453671585621243,0.9863939238321437,72,0,1
2025-10-27,0.2613333333333333,207.44666666666666,207.0,181.0,197.0,218.0,235.0,0.7386666666666667,3.316309298775994,3.378976615025292,0.06266731624929767,5.635,-16.1,40.4,56.5,3.4851503515591653,372,0,65,74,False,observed_poll_filter,0.8011432830915606,0.9863939238321437,74,0,2
2025-10-28,0.25333333333333335,207.14466666666667,207.0,180.0,196.0,218.0,234.0,0.7466666666666667,3.4256214187158385,3.4853343533451406,0.05971293462930216,5.635,-16.1,40.4,56.5,3.481001719760129,371,0,65,76,False,observed_poll_filter,0.7601297038587604,0.9863939238321437,76,0,2
2025-10-29,0.2693333333333333,208.00066666666666,208.0,182.0,197.0,218.0,235.0,0.7306666666666667,3.115505932580795,3.1836003668353685,0.06809443425457351,5.635,-16.1,40.4,56.5,3.476848137749616,370,0,65,78,False,observed_poll_filter,0.7188972720386835,0.9863939238321437,78,0,2
2025-10-30,0.2673333333333333,207.78266666666667,208.0,181.0,197.0,218.0,235.0,0.7326666666666667,3.1951467541206124,3.2610887337389745,0.06594197961836201,5.635,-16.1,40.4,56.5,3.47268958776522,369,0,65,79,False,observed_poll_filter,0.7229459422620411,0.9863939238321437,79,0,1
